event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Vashti_banished,Vashti banished,"Now it took place in the days of Ahasuerus, the Ahasuerus who reigned from India to Ethiopia over 127 provinces, in those days as King Ahasuerus sat on his royal throne which was at the citadel in Susa, in the THIRD YEAR of his reign he gave a banquet for all his princes and attendants, the army officers of Persia and Media, the nobles and the princes of his provinces being in his presence. (EST 1:1-3)",Travel,Vashti_1,3479,,3,,The year Vashti was banished was the year Ahasuerus' reign began (3476) + 3 years = 3479,,,483,3486,518,1028,3394,"Xerxes’ preparations for the Second Persian Invasion of Greece (480–479 BCE) dominate his early reign:
- 484–483 BCE: Planning and mobilization, including the council in 483 BCE (Herodotus 7.8).
- 480 BCE: Invasion, with battles at Thermopylae and Salamis (Herodotus 7–8).
- 479 BCE: Defeat at Plataea and Mycale, followed by Xerxes’ return to Persia (Herodotus 9).

The banquet in Esther 1 (483 BCE) likely served to consolidate support for the invasion, and Vashti’s banishment occurred during this period of heightened court activity.
[Shulman date p149]
[Ussher date p127]"
Esther_chosen_as_queen,Esther chosen as queen,"So Esther was taken to King Ahasuerus to his royal palace in the tenth month which is the month Tebeth, in the seventh year of his reign. The king loved Esther more than all the women, and she found favor and kindness with him more than all the virgins, so that he set the royal crown on her head and made her queen instead of Vashti. (EST 2:16-17)",Begin,Hadassah_1,3483,,7,,The year Hadassah (Esther) was made queen was the year Ahasuerus' reign began (3476) + 7 years = 3483,,,479,3490,514,1036,3399,"Esther’s selection in 479 BCE (Esther 2:16) follows Xerxes’ return to Susa after the Greek campaign’s failure, a time when he might seek a new queen to restore court stability.
[Shulman date p149]
[Ussher date p128]"
End_Malachi_1_prophesying,Malachi's time as prophet ends*,Malachi's time as prophet ends,End,Malachi_1,3485,,13,,The estimated year Malachi's time as prophet ends is the year his time as prophet began (3472) + 13 years = 3485,,,477,,,,3438,[Shulman date p83]
Ahasuerus_married_Esther,King Ahasuerus married Esther,"So Esther was taken to King Ahasuerus to his royal palace in the tenth month which is the month Tebeth, in the seventh year of his reign. The king loved Esther more than all the women, and she found favor and kindness with him more than all the virgins, so that he set the royal crown on her head and made her queen instead of Vashti. (EST 2:16-17)",Marriage,Hadassah_1,3486,,7,,The year Ahasuerus_1 married Hadassah_1 (Esther) and made her queen was the year Ahasuerus' reign began (3476) + 7 years = 3483,,,,,,,,
Purim_deliverance,Purim: Israel's deliverance,"In the first month, which is the month Nisan, in the twelfth year of King Ahasuerus, Pur, that is the lot, was cast before Haman from day to day and from month to month, until the twelfth month, that is the month Adar. (EST 3:7)",Unique,Hadassah_1,3488,,12,,The year of Esther's Purim deliverance was the year Ahasuerus' reign began (3476) + 12 years = 3488,,,474,3495,509,1047,3404,"[Shulman date p149]
[Ussher date p127]"
End_Ahasuerus_1_reign,Ahasuerus's (Xerxes') reign as king over Persia ends,Xerxes I reigned for twenty-one years.,End,Ahasuerus_1,3497,,21,,The year Ahasuerus's reign ended is the year his reign began (3476)  + the length of his reign (21) years = 3497,,,465,,,,3406,"*EXTRA-BIBLICAL SOURCES:
- Babylonian contract tablets dated to “Year 21 of Xerxes” appear until mid-465 BCE (around August), after which tablets dated to “Year 1 of Artaxerxes” begin, indicating Xerxes’ death in the summer of 465 BCE. Some tablets note a brief period of instability, possibly due to the assassination.
- Ptolemy’s Canon lists Xerxes I’s reign as 21 years, ending in 465 BCE, with Artaxerxes I succeeding him.
- Herodotus’ Histories does not explicitly describe Xerxes’ death, as his account focuses on the Greek wars (480–479 BCE) and ended before 465 BCE.
- In his Persica, preserved in fragments by later authors like Photius, Ctesias describes Xerxes’ assassination by a courtier, Artabanus, in a palace conspiracy.
- In his Library of History (Book 11.69), Diodorus provides a later account of Xerxes’ assassination, attributing it to Artabanus, who briefly usurped power before Artaxerxes I’s rise.
- The Persepolis Fortification and Treasury Tablets are administrative records continue under Xerxes until his death until mid-465 BCE, after which Artaxerxes I’s tablets begin.  This transition supports Xerxes’ death in 465 BCE.
[Shulman date p143]"
Begin_Artaxerxes_1_reign,Artaxerxes's reign as king over Persia begins,"The son of Xerxes I, Artaxerxes, succeeded him.",Begin,Artaxerxes_1,3497,,,,"The year Artaxerxes's reign began is the year his father's, Ahasuerus' (Xerxes'), reign reign ended = 3497",,,465,,,,3406,"*EXTRA-BIBLICAL SOURCES:
- Babylonian contract tablets dated to “Year 21 of Xerxes” appear until mid-465 BCE (around August), after which tablets dated to “Year 1 of Artaxerxes” begin, indicating Xerxes’ death in the summer of 465 BCE. Some tablets note a brief period of instability, possibly due to the assassination.
- Ptolemy’s Canon lists Xerxes I’s reign as 21 years, ending in 465 BCE, with Artaxerxes I succeeding him.
- In his Library of History (Book 11.69), Diodorus provides a later account of Xerxes’ assassination, attributing it to Artabanus, who briefly usurped power before Artaxerxes I’s rise.
- The Persepolis Fortification and Treasury Tablets are administrative records continue under Xerxes until his death until mid-465 BCE, after which Artaxerxes I’s tablets begin.  This transition supports Xerxes’ death in 465 BCE.
[Shulman date p149]"
Jubilee_19,Jubilee #19,Jubilee #19,Jubilee,,3519,,50,,The year of Jubilee #19 is the year of the previous Jubilee (3469) + a Jubilee period of years (50) = 3519,,,443,3491,514,1038,,[Ussher date p128]
End_Artaxerxes_1_reign,Artaxerxes's reign as king over Persia ends,Artaxerxes I reigned 41 years.,End,Artaxerxes_1,3538,,41,,The year Artaxerxes's reign ended is the year his reign began (3497) + the length of his reign (41) = 3538,,,424,,,,,"*EXTRA-BIBLICAL SOURCES:
- Babylonian contract tablets dated to “Year 41 of Artaxerxes” appear until late 424 BCE (around December), after which a brief period of tablets dated to “Year 1 of Xerxes II” (Artaxerxes I’s son) and “Sogdianus” (a rival) emerges, followed by “Year 1 of Darius II” in early 423 BCE. This indicates Artaxerxes I’s death in late 424 BCE, with a short succession crisis.
- Ptolemy’s Canon lists Artaxerxes I’s reign as 41 years, ending in 424 BCE, with Darius II succeeding him.
- In his Persica, Ctesias describes Artaxerxes I’s death and the subsequent succession struggle involving Xerxes II, Sogdianus, and Darius II (Ochus).
- In his Library of History (Book 12.71), Diodorus recounts Artaxerxes I’s death and the brief reigns of Xerxes II and Sogdianus before Darius II’s accession.
- The Elephantine Papyri continue to use Artaxerxes I’s regnal years until his death.
- 
Persepolis Treasury Tablets dated to Artaxerxes I’s reign continue until late 424 BCE, with a transition to Darius II’s records in 423 BCE, supporting Artaxerxes’ death in 424 BCE."
Jubilee_20,Jubilee #20,Jubilee #20,Jubilee,,3569,,50,,The year of Jubilee #20 is the year of the previous Jubilee (3519) + a Jubilee period of years (50) = 3569,,,393,3540,465,1213,,[Ussher date p151]
Jubilee_21,Jubilee #21,Jubilee #21,Jubilee,,3619,,50,,The year of Jubilee #21 is the year of the previous Jubilee (3569) + a Jubilee period of years (50) = 3619,,,343,,,,,
Jubilee_22,Jubilee #22,Jubilee #22,Jubilee,,3669,,50,,The year of Jubilee #22 is the year of the previous Jubilee (3619) + a Jubilee period of years (50) = 3669,,,293,,,,,
Jubilee_23,Jubilee #23,Jubilee #23,Jubilee,,3719,,50,,The year of Jubilee #23 is the year of the previous Jubilee (3669) + a Jubilee period of years (50) = 3719,,,243,,,,,
Jubilee_24,Jubilee #24,Jubilee #24,Jubilee,,3769,,50,,The year of Jubilee #24 is the year of the previous Jubilee (3719) + a Jubilee period of years (50) = 3769,,,193,,,,,
Jubilee_25,Jubilee #25,Jubilee #25,Jubilee,,3819,,50,,The year of Jubilee #25 is the year of the previous Jubilee (3769) + a Jubilee period of years (50) = 3819,,,143,,,,,
Jubilee_26,Jubilee #26,Jubilee #26,Jubilee,,3869,,50,,The year of Jubilee #26 is the year of the previous Jubilee (3819) + a Jubilee period of years (50) = 3869,,,93,,,,,
Jubilee_27,Jubilee #27,Jubilee #27,Jubilee,,3919,,50,,The year of Jubilee #27 is the year of the previous Jubilee (3869) + a Jubilee period of years (50) = 3919,,,43,,,,,
Jubilee_28,Jubilee #28,Jubilee #28,Jubilee,,3969,,50,,The year of Jubilee #28 is the year of the previous Jubilee (3919) + a Jubilee period of years (50) = 3969,,,8,,,,,
Jubilee_29,Jubilee #29,Jubilee #29,Jubilee,,4019,,50,,The year of Jubilee #29 is the year of the previous Jubilee (3969) + a Jubilee period of years (50) = 4019,,,58,,,,,
Jubilee_30,Jubilee #30,Jubilee #30,Jubilee,,4069,,50,,The year of Jubilee #30 is the year of the previous Jubilee (4019) + a Jubilee period of years (50) = 4069,,,108,,,,,
Jubilee_31,Jubilee #31,Jubilee #31,Jubilee,,4119,,50,,The year of Jubilee #31 is the year of the previous Jubilee (4069) + a Jubilee period of years (50) = 4119,,,158,,,,,
Jubilee_32,Jubilee #32,Jubilee #32,Jubilee,,4169,,50,,The year of Jubilee #32 is the year of the previous Jubilee (4119) + a Jubilee period of years (50) = 4169,,,208,,,,,
Jubilee_33,Jubilee #33,Jubilee #33,Jubilee,,4219,,50,,The year of Jubilee #33 is the year of the previous Jubilee (4169) + a Jubilee period of years (50) = 4219,,,258,,,,,
Jubilee_34,Jubilee #34,Jubilee #34,Jubilee,,4269,,50,,The year of Jubilee #34 is the year of the previous Jubilee (4219) + a Jubilee period of years (50) = 4269,,,308,,,,,
Jubilee_35,Jubilee #35,Jubilee #35,Jubilee,,4319,,50,,The year of Jubilee #35 is the year of the previous Jubilee (4269) + a Jubilee period of years (50) = 4319,,,358,,,,,
Jubilee_36,Jubilee #36,Jubilee #36,Jubilee,,4369,,50,,The year of Jubilee #36 is the year of the previous Jubilee (4319) + a Jubilee period of years (50) = 4369,,,408,,,,,
Jubilee_37,Jubilee #37,Jubilee #37,Jubilee,,4419,,50,,The year of Jubilee #37 is the year of the previous Jubilee (4369) + a Jubilee period of years (50) = 4419,,,458,,,,,
Jubilee_38,Jubilee #38,Jubilee #38,Jubilee,,4469,,50,,The year of Jubilee #38 is the year of the previous Jubilee (4419) + a Jubilee period of years (50) = 4469,,,508,,,,,
Jubilee_39,Jubilee #39,Jubilee #39,Jubilee,,4519,,50,,The year of Jubilee #39 is the year of the previous Jubilee (4469) + a Jubilee period of years (50) = 4519,,,558,,,,,
Jubilee_40,Jubilee #40,Jubilee #40,Jubilee,,4569,,50,,The year of Jubilee #40 is the year of the previous Jubilee (4519) + a Jubilee period of years (50) = 4569,,,608,,,,,
Jubilee_41,Jubilee #41,Jubilee #41,Jubilee,,4619,,50,,The year of Jubilee #41 is the year of the previous Jubilee (4569) + a Jubilee period of years (50) = 4619,,,658,,,,,
Jubilee_42,Jubilee #42,Jubilee #42,Jubilee,,4669,,50,,The year of Jubilee #42 is the year of the previous Jubilee (4619) + a Jubilee period of years (50) = 4669,,,708,,,,,
Jubilee_43,Jubilee #43,Jubilee #43,Jubilee,,4719,,50,,The year of Jubilee #43 is the year of the previous Jubilee (4669) + a Jubilee period of years (50) = 4719,,,758,,,,,
Jubilee_44,Jubilee #44,Jubilee #44,Jubilee,,4769,,50,,The year of Jubilee #44 is the year of the previous Jubilee (4719) + a Jubilee period of years (50) = 4769,,,808,,,,,
Jubilee_45,Jubilee #45,Jubilee #45,Jubilee,,4819,,50,,The year of Jubilee #45 is the year of the previous Jubilee (4769) + a Jubilee period of years (50) = 4819,,,858,,,,,
Jubilee_46,Jubilee #46,Jubilee #46,Jubilee,,4869,,50,,The year of Jubilee #46 is the year of the previous Jubilee (4819) + a Jubilee period of years (50) = 4869,,,908,,,,,
Jubilee_47,Jubilee #47,Jubilee #47,Jubilee,,4919,,50,,The year of Jubilee #47 is the year of the previous Jubilee (4869) + a Jubilee period of years (50) = 4919,,,958,,,,,
Jubilee_48,Jubilee #48,Jubilee #48,Jubilee,,4969,,50,,The year of Jubilee #48 is the year of the previous Jubilee (4919) + a Jubilee period of years (50) = 4969,,,1008,,,,,
Jubilee_49,Jubilee #49,Jubilee #49,Jubilee,,5019,,50,,The year of Jubilee #49 is the year of the previous Jubilee (4969) + a Jubilee period of years (50) = 5019,,,1058,,,,,
Jubilee_50,Jubilee #50,Jubilee #50,Jubilee,,5069,,50,,The year of Jubilee #50 is the year of the previous Jubilee (5019) + a Jubilee period of years (50) = 5069,,,1108,,,,,
Jubilee_51,Jubilee #51,Jubilee #51,Jubilee,,5119,,50,,The year of Jubilee #51 is the year of the previous Jubilee (5069) + a Jubilee period of years (50) = 5119,,,1158,,,,,
