reference_id,book_id,chapter,verse,verse_sequence
EST 6:4,EST,6,4,12798
EST 6:5,EST,6,5,12799
EST 6:6,EST,6,6,12800
EST 6:7,EST,6,7,12801
EST 6:8,EST,6,8,12802
EST 6:9,EST,6,9,12803
EST 6:10,EST,6,10,12804
EST 6:11,EST,6,11,12805
EST 6:12,EST,6,12,12806
EST 6:13,EST,6,13,12807
EST 6:14,EST,6,14,12808
EST 7:1,EST,7,1,12809
EST 7:2,EST,7,2,12810
EST 7:3,EST,7,3,12811
EST 7:4,EST,7,4,12812
EST 7:5,EST,7,5,12813
EST 7:6,EST,7,6,12814
EST 7:7,EST,7,7,12815
EST 7:8,EST,7,8,12816
EST 7:9,EST,7,9,12817
EST 7:10,EST,7,10,12818
EST 8:1,EST,8,1,12819
EST 8:2,EST,8,2,12820
EST 8:3,EST,8,3,12821
EST 8:4,EST,8,4,12822
EST 8:5,EST,8,5,12823
EST 8:6,EST,8,6,12824
EST 8:7,EST,8,7,12825
EST 8:8,EST,8,8,12826
EST 8:9,EST,8,9,12827
EST 8:10,EST,8,10,12828
EST 8:11,EST,8,11,12829
EST 8:12,EST,8,12,12830
EST 8:13,EST,8,13,12831
EST 8:14,EST,8,14,12832
EST 8:15,EST,8,15,12833
EST 8:16,EST,8,16,12834
EST 8:17,EST,8,17,12835
EST 9:1,EST,9,1,12836
EST 9:2,EST,9,2,12837
EST 9:3,EST,9,3,12838
EST 9:4,EST,9,4,12839
EST 9:5,EST,9,5,12840
EST 9:6,EST,9,6,12841
EST 9:7,EST,9,7,12842
EST 9:8,EST,9,8,12843
EST 9:9,EST,9,9,12844
EST 9:10,EST,9,10,12845
EST 9:11,EST,9,11,12846
EST 9:12,EST,9,12,12847
EST 9:13,EST,9,13,12848
EST 9:14,EST,9,14,12849
EST 9:15,EST,9,15,12850
EST 9:16,EST,9,16,12851
EST 9:17,EST,9,17,12852
EST 9:18,EST,9,18,12853
EST 9:19,EST,9,19,12854
EST 9:20,EST,9,20,12855
EST 9:21,EST,9,21,12856
EST 9:22,EST,9,22,12857
EST 9:23,EST,9,23,12858
EST 9:24,EST,9,24,12859
EST 9:25,EST,9,25,12860
EST 9:26,EST,9,26,12861
EST 9:27,EST,9,27,12862
EST 9:28,EST,9,28,12863
EST 9:29,EST,9,29,12864
EST 9:30,EST,9,30,12865
EST 9:31,EST,9,31,12866
EST 9:32,EST,9,32,12867
EST 10:1,EST,10,1,12868
EST 10:2,EST,10,2,12869
EST 10:3,EST,10,3,12870
JOB 1:1,JOB,1,1,12871
JOB 1:2,JOB,1,2,12872
JOB 1:3,JOB,1,3,12873
JOB 1:4,JOB,1,4,12874
JOB 1:5,JOB,1,5,12875
JOB 1:6,JOB,1,6,12876
JOB 1:7,JOB,1,7,12877
JOB 1:8,JOB,1,8,12878
JOB 1:9,JOB,1,9,12879
JOB 1:10,JOB,1,10,12880
JOB 1:11,JOB,1,11,12881
JOB 1:12,JOB,1,12,12882
JOB 1:13,JOB,1,13,12883
JOB 1:14,JOB,1,14,12884
JOB 1:15,JOB,1,15,12885
JOB 1:16,JOB,1,16,12886
JOB 1:17,JOB,1,17,12887
JOB 1:18,JOB,1,18,12888
JOB 1:19,JOB,1,19,12889
JOB 1:20,JOB,1,20,12890
JOB 1:21,JOB,1,21,12891
JOB 1:22,JOB,1,22,12892
JOB 2:1,JOB,2,1,12893
JOB 2:2,JOB,2,2,12894
JOB 2:3,JOB,2,3,12895
JOB 2:4,JOB,2,4,12896
JOB 2:5,JOB,2,5,12897
JOB 2:6,JOB,2,6,12898
JOB 2:7,JOB,2,7,12899
JOB 2:8,JOB,2,8,12900
JOB 2:9,JOB,2,9,12901
JOB 2:10,JOB,2,10,12902
JOB 2:11,JOB,2,11,12903
JOB 2:12,JOB,2,12,12904
JOB 2:13,JOB,2,13,12905
JOB 3:1,JOB,3,1,12906
JOB 3:2,JOB,3,2,12907
JOB 3:3,JOB,3,3,12908
JOB 3:4,JOB,3,4,12909
JOB 3:5,JOB,3,5,12910
JOB 3:6,JOB,3,6,12911
JOB 3:7,JOB,3,7,12912
JOB 3:8,JOB,3,8,12913
JOB 3:9,JOB,3,9,12914
JOB 3:10,JOB,3,10,12915
JOB 3:11,JOB,3,11,12916
JOB 3:12,JOB,3,12,12917
JOB 3:13,JOB,3,13,12918
JOB 3:14,JOB,3,14,12919
JOB 3:15,JOB,3,15,12920
JOB 3:16,JOB,3,16,12921
JOB 3:17,JOB,3,17,12922
JOB 3:18,JOB,3,18,12923
JOB 3:19,JOB,3,19,12924
JOB 3:20,JOB,3,20,12925
JOB 3:21,JOB,3,21,12926
JOB 3:22,JOB,3,22,12927
JOB 3:23,JOB,3,23,12928
JOB 3:24,JOB,3,24,12929
JOB 3:25,JOB,3,25,12930
JOB 3:26,JOB,3,26,12931
JOB 4:1,JOB,4,1,12932
JOB 4:2,JOB,4,2,12933
JOB 4:3,JOB,4,3,12934
JOB 4:4,JOB,4,4,12935
JOB 4:5,JOB,4,5,12936
JOB 4:6,JOB,4,6,12937
JOB 4:7,JOB,4,7,12938
JOB 4:8,JOB,4,8,12939
JOB 4:9,JOB,4,9,12940
JOB 4:10,JOB,4,10,12941
JOB 4:11,JOB,4,11,12942
JOB 4:12,JOB,4,12,12943
JOB 4:13,JOB,4,13,12944
JOB 4:14,JOB,4,14,12945
JOB 4:15,JOB,4,15,12946
JOB 4:16,JOB,4,16,12947
JOB 4:17,JOB,4,17,12948
JOB 4:18,JOB,4,18,12949
JOB 4:19,JOB,4,19,12950
JOB 4:20,JOB,4,20,12951
JOB 4:21,JOB,4,21,12952
JOB 5:1,JOB,5,1,12953
JOB 5:2,JOB,5,2,12954
JOB 5:3,JOB,5,3,12955
JOB 5:4,JOB,5,4,12956
JOB 5:5,JOB,5,5,12957
JOB 5:6,JOB,5,6,12958
JOB 5:7,JOB,5,7,12959
JOB 5:8,JOB,5,8,12960
JOB 5:9,JOB,5,9,12961
JOB 5:10,JOB,5,10,12962
JOB 5:11,JOB,5,11,12963
JOB 5:12,JOB,5,12,12964
JOB 5:13,JOB,5,13,12965
JOB 5:14,JOB,5,14,12966
JOB 5:15,JOB,5,15,12967
JOB 5:16,JOB,5,16,12968
JOB 5:17,JOB,5,17,12969
JOB 5:18,JOB,5,18,12970
JOB 5:19,JOB,5,19,12971
JOB 5:20,JOB,5,20,12972
JOB 5:21,JOB,5,21,12973
JOB 5:22,JOB,5,22,12974
JOB 5:23,JOB,5,23,12975
JOB 5:24,JOB,5,24,12976
JOB 5:25,JOB,5,25,12977
JOB 5:26,JOB,5,26,12978
JOB 5:27,JOB,5,27,12979
JOB 6:1,JOB,6,1,12980
JOB 6:2,JOB,6,2,12981
JOB 6:3,JOB,6,3,12982
JOB 6:4,JOB,6,4,12983
JOB 6:5,JOB,6,5,12984
JOB 6:6,JOB,6,6,12985
JOB 6:7,JOB,6,7,12986
JOB 6:8,JOB,6,8,12987
JOB 6:9,JOB,6,9,12988
JOB 6:10,JOB,6,10,12989
JOB 6:11,JOB,6,11,12990
JOB 6:12,JOB,6,12,12991
JOB 6:13,JOB,6,13,12992
JOB 6:14,JOB,6,14,12993
JOB 6:15,JOB,6,15,12994
JOB 6:16,JOB,6,16,12995
JOB 6:17,JOB,6,17,12996
JOB 6:18,JOB,6,18,12997
JOB 6:19,JOB,6,19,12998
JOB 6:20,JOB,6,20,12999
JOB 6:21,JOB,6,21,13000
JOB 6:22,JOB,6,22,13001
JOB 6:23,JOB,6,23,13002
JOB 6:24,JOB,6,24,13003
JOB 6:25,JOB,6,25,13004
JOB 6:26,JOB,6,26,13005
JOB 6:27,JOB,6,27,13006
JOB 6:28,JOB,6,28,13007
JOB 6:29,JOB,6,29,13008
JOB 6:30,JOB,6,30,13009
JOB 7:1,JOB,7,1,13010
JOB 7:2,JOB,7,2,13011
JOB 7:3,JOB,7,3,13012
JOB 7:4,JOB,7,4,13013
JOB 7:5,JOB,7,5,13014
JOB 7:6,JOB,7,6,13015
JOB 7:7,JOB,7,7,13016
JOB 7:8,JOB,7,8,13017
JOB 7:9,JOB,7,9,13018
JOB 7:10,JOB,7,10,13019
JOB 7:11,JOB,7,11,13020
JOB 7:12,JOB,7,12,13021
JOB 7:13,JOB,7,13,13022
JOB 7:14,JOB,7,14,13023
JOB 7:15,JOB,7,15,13024
JOB 7:16,JOB,7,16,13025
JOB 7:17,JOB,7,17,13026
JOB 7:18,JOB,7,18,13027
JOB 7:19,JOB,7,19,13028
JOB 7:20,JOB,7,20,13029
JOB 7:21,JOB,7,21,13030
JOB 8:1,JOB,8,1,13031
JOB 8:2,JOB,8,2,13032
JOB 8:3,JOB,8,3,13033
JOB 8:4,JOB,8,4,13034
JOB 8:5,JOB,8,5,13035
JOB 8:6,JOB,8,6,13036
JOB 8:7,JOB,8,7,13037
JOB 8:8,JOB,8,8,13038
JOB 8:9,JOB,8,9,13039
JOB 8:10,JOB,8,10,13040
JOB 8:11,JOB,8,11,13041
JOB 8:12,JOB,8,12,13042
JOB 8:13,JOB,8,13,13043
JOB 8:14,JOB,8,14,13044
JOB 8:15,JOB,8,15,13045
JOB 8:16,JOB,8,16,13046
JOB 8:17,JOB,8,17,13047
JOB 8:18,JOB,8,18,13048
JOB 8:19,JOB,8,19,13049
JOB 8:20,JOB,8,20,13050
JOB 8:21,JOB,8,21,13051
JOB 8:22,JOB,8,22,13052
JOB 9:1,JOB,9,1,13053
JOB 9:2,JOB,9,2,13054
JOB 9:3,JOB,9,3,13055
JOB 9:4,JOB,9,4,13056
JOB 9:5,JOB,9,5,13057
JOB 9:6,JOB,9,6,13058
JOB 9:7,JOB,9,7,13059
JOB 9:8,JOB,9,8,13060
JOB 9:9,JOB,9,9,13061
JOB 9:10,JOB,9,10,13062
JOB 9:11,JOB,9,11,13063
JOB 9:12,JOB,9,12,13064
JOB 9:13,JOB,9,13,13065
JOB 9:14,JOB,9,14,13066
JOB 9:15,JOB,9,15,13067
JOB 9:16,JOB,9,16,13068
JOB 9:17,JOB,9,17,13069
JOB 9:18,JOB,9,18,13070
JOB 9:19,JOB,9,19,13071
JOB 9:20,JOB,9,20,13072
JOB 9:21,JOB,9,21,13073
JOB 9:22,JOB,9,22,13074
JOB 9:23,JOB,9,23,13075
JOB 9:24,JOB,9,24,13076
JOB 9:25,JOB,9,25,13077
JOB 9:26,JOB,9,26,13078
JOB 9:27,JOB,9,27,13079
JOB 9:28,JOB,9,28,13080
JOB 9:29,JOB,9,29,13081
JOB 9:30,JOB,9,30,13082
JOB 9:31,JOB,9,31,13083
JOB 9:32,JOB,9,32,13084
JOB 9:33,JOB,9,33,13085
JOB 9:34,JOB,9,34,13086
JOB 9:35,JOB,9,35,13087
JOB 10:1,JOB,10,1,13088
JOB 10:2,JOB,10,2,13089
JOB 10:3,JOB,10,3,13090
JOB 10:4,JOB,10,4,13091
JOB 10:5,JOB,10,5,13092
JOB 10:6,JOB,10,6,13093
JOB 10:7,JOB,10,7,13094
JOB 10:8,JOB,10,8,13095
JOB 10:9,JOB,10,9,13096
JOB 10:10,JOB,10,10,13097
JOB 10:11,JOB,10,11,13098
JOB 10:12,JOB,10,12,13099
JOB 10:13,JOB,10,13,13100
JOB 10:14,JOB,10,14,13101
JOB 10:15,JOB,10,15,13102
JOB 10:16,JOB,10,16,13103
JOB 10:17,JOB,10,17,13104
JOB 10:18,JOB,10,18,13105
JOB 10:19,JOB,10,19,13106
JOB 10:20,JOB,10,20,13107
JOB 10:21,JOB,10,21,13108
JOB 10:22,JOB,10,22,13109
JOB 11:1,JOB,11,1,13110
JOB 11:2,JOB,11,2,13111
JOB 11:3,JOB,11,3,13112
JOB 11:4,JOB,11,4,13113
JOB 11:5,JOB,11,5,13114
JOB 11:6,JOB,11,6,13115
JOB 11:7,JOB,11,7,13116
JOB 11:8,JOB,11,8,13117
JOB 11:9,JOB,11,9,13118
JOB 11:10,JOB,11,10,13119
JOB 11:11,JOB,11,11,13120
JOB 11:12,JOB,11,12,13121
JOB 11:13,JOB,11,13,13122
JOB 11:14,JOB,11,14,13123
JOB 11:15,JOB,11,15,13124
JOB 11:16,JOB,11,16,13125
JOB 11:17,JOB,11,17,13126
JOB 11:18,JOB,11,18,13127
JOB 11:19,JOB,11,19,13128
JOB 11:20,JOB,11,20,13129
JOB 12:1,JOB,12,1,13130
JOB 12:2,JOB,12,2,13131
JOB 12:3,JOB,12,3,13132
JOB 12:4,JOB,12,4,13133
JOB 12:5,JOB,12,5,13134
JOB 12:6,JOB,12,6,13135
JOB 12:7,JOB,12,7,13136
JOB 12:8,JOB,12,8,13137
JOB 12:9,JOB,12,9,13138
JOB 12:10,JOB,12,10,13139
JOB 12:11,JOB,12,11,13140
JOB 12:12,JOB,12,12,13141
JOB 12:13,JOB,12,13,13142
JOB 12:14,JOB,12,14,13143
JOB 12:15,JOB,12,15,13144
JOB 12:16,JOB,12,16,13145
JOB 12:17,JOB,12,17,13146
JOB 12:18,JOB,12,18,13147
JOB 12:19,JOB,12,19,13148
JOB 12:20,JOB,12,20,13149
JOB 12:21,JOB,12,21,13150
JOB 12:22,JOB,12,22,13151
JOB 12:23,JOB,12,23,13152
JOB 12:24,JOB,12,24,13153
JOB 12:25,JOB,12,25,13154
JOB 13:1,JOB,13,1,13155
JOB 13:2,JOB,13,2,13156
JOB 13:3,JOB,13,3,13157
JOB 13:4,JOB,13,4,13158
JOB 13:5,JOB,13,5,13159
JOB 13:6,JOB,13,6,13160
JOB 13:7,JOB,13,7,13161
JOB 13:8,JOB,13,8,13162
JOB 13:9,JOB,13,9,13163
JOB 13:10,JOB,13,10,13164
JOB 13:11,JOB,13,11,13165
JOB 13:12,JOB,13,12,13166
JOB 13:13,JOB,13,13,13167
JOB 13:14,JOB,13,14,13168
JOB 13:15,JOB,13,15,13169
JOB 13:16,JOB,13,16,13170
JOB 13:17,JOB,13,17,13171
JOB 13:18,JOB,13,18,13172
JOB 13:19,JOB,13,19,13173
JOB 13:20,JOB,13,20,13174
JOB 13:21,JOB,13,21,13175
JOB 13:22,JOB,13,22,13176
JOB 13:23,JOB,13,23,13177
JOB 13:24,JOB,13,24,13178
JOB 13:25,JOB,13,25,13179
JOB 13:26,JOB,13,26,13180
JOB 13:27,JOB,13,27,13181
JOB 13:28,JOB,13,28,13182
JOB 14:1,JOB,14,1,13183
JOB 14:2,JOB,14,2,13184
JOB 14:3,JOB,14,3,13185
JOB 14:4,JOB,14,4,13186
JOB 14:5,JOB,14,5,13187
JOB 14:6,JOB,14,6,13188
JOB 14:7,JOB,14,7,13189
JOB 14:8,JOB,14,8,13190
JOB 14:9,JOB,14,9,13191
JOB 14:10,JOB,14,10,13192
JOB 14:11,JOB,14,11,13193
JOB 14:12,JOB,14,12,13194
JOB 14:13,JOB,14,13,13195
JOB 14:14,JOB,14,14,13196
JOB 14:15,JOB,14,15,13197
JOB 14:16,JOB,14,16,13198
JOB 14:17,JOB,14,17,13199
JOB 14:18,JOB,14,18,13200
JOB 14:19,JOB,14,19,13201
JOB 14:20,JOB,14,20,13202
JOB 14:21,JOB,14,21,13203
JOB 14:22,JOB,14,22,13204
JOB 15:1,JOB,15,1,13205
JOB 15:2,JOB,15,2,13206
JOB 15:3,JOB,15,3,13207
JOB 15:4,JOB,15,4,13208
JOB 15:5,JOB,15,5,13209
JOB 15:6,JOB,15,6,13210
JOB 15:7,JOB,15,7,13211
JOB 15:8,JOB,15,8,13212
JOB 15:9,JOB,15,9,13213
JOB 15:10,JOB,15,10,13214
JOB 15:11,JOB,15,11,13215
JOB 15:12,JOB,15,12,13216
JOB 15:13,JOB,15,13,13217
JOB 15:14,JOB,15,14,13218
JOB 15:15,JOB,15,15,13219
JOB 15:16,JOB,15,16,13220
JOB 15:17,JOB,15,17,13221
JOB 15:18,JOB,15,18,13222
JOB 15:19,JOB,15,19,13223
JOB 15:20,JOB,15,20,13224
JOB 15:21,JOB,15,21,13225
JOB 15:22,JOB,15,22,13226
JOB 15:23,JOB,15,23,13227
JOB 15:24,JOB,15,24,13228
JOB 15:25,JOB,15,25,13229
JOB 15:26,JOB,15,26,13230
JOB 15:27,JOB,15,27,13231
JOB 15:28,JOB,15,28,13232
JOB 15:29,JOB,15,29,13233
JOB 15:30,JOB,15,30,13234
JOB 15:31,JOB,15,31,13235
JOB 15:32,JOB,15,32,13236
JOB 15:33,JOB,15,33,13237
JOB 15:34,JOB,15,34,13238
JOB 15:35,JOB,15,35,13239
JOB 16:1,JOB,16,1,13240
JOB 16:2,JOB,16,2,13241
JOB 16:3,JOB,16,3,13242
JOB 16:4,JOB,16,4,13243
JOB 16:5,JOB,16,5,13244
JOB 16:6,JOB,16,6,13245
JOB 16:7,JOB,16,7,13246
JOB 16:8,JOB,16,8,13247
JOB 16:9,JOB,16,9,13248
JOB 16:10,JOB,16,10,13249
JOB 16:11,JOB,16,11,13250
JOB 16:12,JOB,16,12,13251
JOB 16:13,JOB,16,13,13252
JOB 16:14,JOB,16,14,13253
JOB 16:15,JOB,16,15,13254
JOB 16:16,JOB,16,16,13255
JOB 16:17,JOB,16,17,13256
JOB 16:18,JOB,16,18,13257
JOB 16:19,JOB,16,19,13258
JOB 16:20,JOB,16,20,13259
JOB 16:21,JOB,16,21,13260
JOB 16:22,JOB,16,22,13261
JOB 17:1,JOB,17,1,13262
JOB 17:2,JOB,17,2,13263
JOB 17:3,JOB,17,3,13264
JOB 17:4,JOB,17,4,13265
JOB 17:5,JOB,17,5,13266
JOB 17:6,JOB,17,6,13267
JOB 17:7,JOB,17,7,13268
JOB 17:8,JOB,17,8,13269
JOB 17:9,JOB,17,9,13270
JOB 17:10,JOB,17,10,13271
JOB 17:11,JOB,17,11,13272
JOB 17:12,JOB,17,12,13273
JOB 17:13,JOB,17,13,13274
JOB 17:14,JOB,17,14,13275
JOB 17:15,JOB,17,15,13276
JOB 17:16,JOB,17,16,13277
JOB 18:1,JOB,18,1,13278
JOB 18:2,JOB,18,2,13279
JOB 18:3,JOB,18,3,13280
JOB 18:4,JOB,18,4,13281
JOB 18:5,JOB,18,5,13282
JOB 18:6,JOB,18,6,13283
JOB 18:7,JOB,18,7,13284
JOB 18:8,JOB,18,8,13285
JOB 18:9,JOB,18,9,13286
JOB 18:10,JOB,18,10,13287
JOB 18:11,JOB,18,11,13288
JOB 18:12,JOB,18,12,13289
JOB 18:13,JOB,18,13,13290
JOB 18:14,JOB,18,14,13291
JOB 18:15,JOB,18,15,13292
JOB 18:16,JOB,18,16,13293
JOB 18:17,JOB,18,17,13294
JOB 18:18,JOB,18,18,13295
JOB 18:19,JOB,18,19,13296
JOB 18:20,JOB,18,20,13297
JOB 18:21,JOB,18,21,13298
JOB 19:1,JOB,19,1,13299
JOB 19:2,JOB,19,2,13300
JOB 19:3,JOB,19,3,13301
JOB 19:4,JOB,19,4,13302
JOB 19:5,JOB,19,5,13303
JOB 19:6,JOB,19,6,13304
JOB 19:7,JOB,19,7,13305
JOB 19:8,JOB,19,8,13306
JOB 19:9,JOB,19,9,13307
JOB 19:10,JOB,19,10,13308
JOB 19:11,JOB,19,11,13309
JOB 19:12,JOB,19,12,13310
JOB 19:13,JOB,19,13,13311
JOB 19:14,JOB,19,14,13312
JOB 19:15,JOB,19,15,13313
JOB 19:16,JOB,19,16,13314
JOB 19:17,JOB,19,17,13315
JOB 19:18,JOB,19,18,13316
JOB 19:19,JOB,19,19,13317
JOB 19:20,JOB,19,20,13318
JOB 19:21,JOB,19,21,13319
JOB 19:22,JOB,19,22,13320
JOB 19:23,JOB,19,23,13321
JOB 19:24,JOB,19,24,13322
JOB 19:25,JOB,19,25,13323
JOB 19:26,JOB,19,26,13324
JOB 19:27,JOB,19,27,13325
JOB 19:28,JOB,19,28,13326
JOB 19:29,JOB,19,29,13327
JOB 20:1,JOB,20,1,13328
JOB 20:2,JOB,20,2,13329
JOB 20:3,JOB,20,3,13330
JOB 20:4,JOB,20,4,13331
JOB 20:5,JOB,20,5,13332
JOB 20:6,JOB,20,6,13333
JOB 20:7,JOB,20,7,13334
JOB 20:8,JOB,20,8,13335
JOB 20:9,JOB,20,9,13336
JOB 20:10,JOB,20,10,13337
JOB 20:11,JOB,20,11,13338
JOB 20:12,JOB,20,12,13339
JOB 20:13,JOB,20,13,13340
JOB 20:14,JOB,20,14,13341
JOB 20:15,JOB,20,15,13342
JOB 20:16,JOB,20,16,13343
JOB 20:17,JOB,20,17,13344
JOB 20:18,JOB,20,18,13345
JOB 20:19,JOB,20,19,13346
JOB 20:20,JOB,20,20,13347
JOB 20:21,JOB,20,21,13348
JOB 20:22,JOB,20,22,13349
JOB 20:23,JOB,20,23,13350
JOB 20:24,JOB,20,24,13351
JOB 20:25,JOB,20,25,13352
JOB 20:26,JOB,20,26,13353
JOB 20:27,JOB,20,27,13354
JOB 20:28,JOB,20,28,13355
JOB 20:29,JOB,20,29,13356
JOB 21:1,JOB,21,1,13357
JOB 21:2,JOB,21,2,13358
JOB 21:3,JOB,21,3,13359
JOB 21:4,JOB,21,4,13360
JOB 21:5,JOB,21,5,13361
JOB 21:6,JOB,21,6,13362
JOB 21:7,JOB,21,7,13363
JOB 21:8,JOB,21,8,13364
JOB 21:9,JOB,21,9,13365
JOB 21:10,JOB,21,10,13366
JOB 21:11,JOB,21,11,13367
JOB 21:12,JOB,21,12,13368
JOB 21:13,JOB,21,13,13369
JOB 21:14,JOB,21,14,13370
JOB 21:15,JOB,21,15,13371
JOB 21:16,JOB,21,16,13372
JOB 21:17,JOB,21,17,13373
JOB 21:18,JOB,21,18,13374
JOB 21:19,JOB,21,19,13375
JOB 21:20,JOB,21,20,13376
JOB 21:21,JOB,21,21,13377
JOB 21:22,JOB,21,22,13378
JOB 21:23,JOB,21,23,13379
JOB 21:24,JOB,21,24,13380
JOB 21:25,JOB,21,25,13381
JOB 21:26,JOB,21,26,13382
JOB 21:27,JOB,21,27,13383
JOB 21:28,JOB,21,28,13384
JOB 21:29,JOB,21,29,13385
JOB 21:30,JOB,21,30,13386
JOB 21:31,JOB,21,31,13387
JOB 21:32,JOB,21,32,13388
JOB 21:33,JOB,21,33,13389
JOB 21:34,JOB,21,34,13390
JOB 22:1,JOB,22,1,13391
JOB 22:2,JOB,22,2,13392
JOB 22:3,JOB,22,3,13393
JOB 22:4,JOB,22,4,13394
JOB 22:5,JOB,22,5,13395
JOB 22:6,JOB,22,6,13396
JOB 22:7,JOB,22,7,13397
JOB 22:8,JOB,22,8,13398
JOB 22:9,JOB,22,9,13399
JOB 22:10,JOB,22,10,13400
JOB 22:11,JOB,22,11,13401
JOB 22:12,JOB,22,12,13402
JOB 22:13,JOB,22,13,13403
JOB 22:14,JOB,22,14,13404
JOB 22:15,JOB,22,15,13405
JOB 22:16,JOB,22,16,13406
JOB 22:17,JOB,22,17,13407
JOB 22:18,JOB,22,18,13408
JOB 22:19,JOB,22,19,13409
JOB 22:20,JOB,22,20,13410
JOB 22:21,JOB,22,21,13411
JOB 22:22,JOB,22,22,13412
JOB 22:23,JOB,22,23,13413
JOB 22:24,JOB,22,24,13414
JOB 22:25,JOB,22,25,13415
JOB 22:26,JOB,22,26,13416
JOB 22:27,JOB,22,27,13417
JOB 22:28,JOB,22,28,13418
JOB 22:29,JOB,22,29,13419
JOB 22:30,JOB,22,30,13420
JOB 23:1,JOB,23,1,13421
JOB 23:2,JOB,23,2,13422
JOB 23:3,JOB,23,3,13423
JOB 23:4,JOB,23,4,13424
JOB 23:5,JOB,23,5,13425
JOB 23:6,JOB,23,6,13426
JOB 23:7,JOB,23,7,13427
JOB 23:8,JOB,23,8,13428
JOB 23:9,JOB,23,9,13429
JOB 23:10,JOB,23,10,13430
JOB 23:11,JOB,23,11,13431
JOB 23:12,JOB,23,12,13432
JOB 23:13,JOB,23,13,13433
JOB 23:14,JOB,23,14,13434
JOB 23:15,JOB,23,15,13435
JOB 23:16,JOB,23,16,13436
JOB 23:17,JOB,23,17,13437
JOB 24:1,JOB,24,1,13438
JOB 24:2,JOB,24,2,13439
JOB 24:3,JOB,24,3,13440
JOB 24:4,JOB,24,4,13441
JOB 24:5,JOB,24,5,13442
JOB 24:6,JOB,24,6,13443
JOB 24:7,JOB,24,7,13444
JOB 24:8,JOB,24,8,13445
JOB 24:9,JOB,24,9,13446
JOB 24:10,JOB,24,10,13447
JOB 24:11,JOB,24,11,13448
JOB 24:12,JOB,24,12,13449
JOB 24:13,JOB,24,13,13450
JOB 24:14,JOB,24,14,13451
JOB 24:15,JOB,24,15,13452
JOB 24:16,JOB,24,16,13453
JOB 24:17,JOB,24,17,13454
JOB 24:18,JOB,24,18,13455
JOB 24:19,JOB,24,19,13456
JOB 24:20,JOB,24,20,13457
JOB 24:21,JOB,24,21,13458
JOB 24:22,JOB,24,22,13459
JOB 24:23,JOB,24,23,13460
JOB 24:24,JOB,24,24,13461
JOB 24:25,JOB,24,25,13462
JOB 25:1,JOB,25,1,13463
JOB 25:2,JOB,25,2,13464
JOB 25:3,JOB,25,3,13465
JOB 25:4,JOB,25,4,13466
JOB 25:5,JOB,25,5,13467
JOB 25:6,JOB,25,6,13468
JOB 26:1,JOB,26,1,13469
JOB 26:2,JOB,26,2,13470
JOB 26:3,JOB,26,3,13471
JOB 26:4,JOB,26,4,13472
JOB 26:5,JOB,26,5,13473
JOB 26:6,JOB,26,6,13474
JOB 26:7,JOB,26,7,13475
JOB 26:8,JOB,26,8,13476
JOB 26:9,JOB,26,9,13477
JOB 26:10,JOB,26,10,13478
JOB 26:11,JOB,26,11,13479
JOB 26:12,JOB,26,12,13480
JOB 26:13,JOB,26,13,13481
JOB 26:14,JOB,26,14,13482
JOB 27:1,JOB,27,1,13483
JOB 27:2,JOB,27,2,13484
JOB 27:3,JOB,27,3,13485
JOB 27:4,JOB,27,4,13486
JOB 27:5,JOB,27,5,13487
JOB 27:6,JOB,27,6,13488
JOB 27:7,JOB,27,7,13489
JOB 27:8,JOB,27,8,13490
JOB 27:9,JOB,27,9,13491
JOB 27:10,JOB,27,10,13492
JOB 27:11,JOB,27,11,13493
JOB 27:12,JOB,27,12,13494
JOB 27:13,JOB,27,13,13495
JOB 27:14,JOB,27,14,13496
JOB 27:15,JOB,27,15,13497
JOB 27:16,JOB,27,16,13498
JOB 27:17,JOB,27,17,13499
JOB 27:18,JOB,27,18,13500
JOB 27:19,JOB,27,19,13501
JOB 27:20,JOB,27,20,13502
JOB 27:21,JOB,27,21,13503
JOB 27:22,JOB,27,22,13504
JOB 27:23,JOB,27,23,13505
JOB 28:1,JOB,28,1,13506
JOB 28:2,JOB,28,2,13507
JOB 28:3,JOB,28,3,13508
JOB 28:4,JOB,28,4,13509
JOB 28:5,JOB,28,5,13510
JOB 28:6,JOB,28,6,13511
JOB 28:7,JOB,28,7,13512
JOB 28:8,JOB,28,8,13513
JOB 28:9,JOB,28,9,13514
JOB 28:10,JOB,28,10,13515
JOB 28:11,JOB,28,11,13516
JOB 28:12,JOB,28,12,13517
JOB 28:13,JOB,28,13,13518
JOB 28:14,JOB,28,14,13519
JOB 28:15,JOB,28,15,13520
JOB 28:16,JOB,28,16,13521
JOB 28:17,JOB,28,17,13522
JOB 28:18,JOB,28,18,13523
JOB 28:19,JOB,28,19,13524
JOB 28:20,JOB,28,20,13525
JOB 28:21,JOB,28,21,13526
JOB 28:22,JOB,28,22,13527
JOB 28:23,JOB,28,23,13528
JOB 28:24,JOB,28,24,13529
JOB 28:25,JOB,28,25,13530
JOB 28:26,JOB,28,26,13531
JOB 28:27,JOB,28,27,13532
JOB 28:28,JOB,28,28,13533
JOB 29:1,JOB,29,1,13534
JOB 29:2,JOB,29,2,13535
JOB 29:3,JOB,29,3,13536
JOB 29:4,JOB,29,4,13537
JOB 29:5,JOB,29,5,13538
JOB 29:6,JOB,29,6,13539
JOB 29:7,JOB,29,7,13540
