reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
PSA 40:16,19,PSA,40,16,14542,,
PSA 40:17,19,PSA,40,17,14543,,
PSA 41:1,19,PSA,41,1,14544,,
PSA 41:2,19,PSA,41,2,14545,,
PSA 41:3,19,PSA,41,3,14546,,
PSA 41:4,19,PSA,41,4,14547,,
PSA 41:5,19,PSA,41,5,14548,,
PSA 41:6,19,PSA,41,6,14549,,
PSA 41:7,19,PSA,41,7,14550,,
PSA 41:8,19,PSA,41,8,14551,,
PSA 41:9,19,PSA,41,9,14552,,
PSA 41:10,19,PSA,41,10,14553,,
PSA 41:11,19,PSA,41,11,14554,,
PSA 41:12,19,PSA,41,12,14555,,
PSA 41:13,19,PSA,41,13,14556,,
PSA 42:1,19,PSA,42,1,14557,,
PSA 42:2,19,PSA,42,2,14558,,
PSA 42:3,19,PSA,42,3,14559,,
PSA 42:4,19,PSA,42,4,14560,,
PSA 42:5,19,PSA,42,5,14561,,
PSA 42:6,19,PSA,42,6,14562,,
PSA 42:7,19,PSA,42,7,14563,,
PSA 42:8,19,PSA,42,8,14564,,
PSA 42:9,19,PSA,42,9,14565,,
PSA 42:10,19,PSA,42,10,14566,,
PSA 42:11,19,PSA,42,11,14567,,
PSA 43:1,19,PSA,43,1,14568,,
PSA 43:2,19,PSA,43,2,14569,,
PSA 43:3,19,PSA,43,3,14570,,
PSA 43:4,19,PSA,43,4,14571,,
PSA 43:5,19,PSA,43,5,14572,,
PSA 44:1,19,PSA,44,1,14573,,
PSA 44:2,19,PSA,44,2,14574,,
PSA 44:3,19,PSA,44,3,14575,,
PSA 44:4,19,PSA,44,4,14576,,
PSA 44:5,19,PSA,44,5,14577,,
PSA 44:6,19,PSA,44,6,14578,,
PSA 44:7,19,PSA,44,7,14579,,
PSA 44:8,19,PSA,44,8,14580,,
PSA 44:9,19,PSA,44,9,14581,,
PSA 44:10,19,PSA,44,10,14582,,
PSA 44:11,19,PSA,44,11,14583,,
PSA 44:12,19,PSA,44,12,14584,,
PSA 44:13,19,PSA,44,13,14585,,
PSA 44:14,19,PSA,44,14,14586,,
PSA 44:15,19,PSA,44,15,14587,,
PSA 44:16,19,PSA,44,16,14588,,
PSA 44:17,19,PSA,44,17,14589,,
PSA 44:18,19,PSA,44,18,14590,,
PSA 44:19,19,PSA,44,19,14591,,
PSA 44:20,19,PSA,44,20,14592,,
PSA 44:21,19,PSA,44,21,14593,,
PSA 44:22,19,PSA,44,22,14594,,
PSA 44:23,19,PSA,44,23,14595,,
PSA 44:24,19,PSA,44,24,14596,,
PSA 44:25,19,PSA,44,25,14597,,
PSA 44:26,19,PSA,44,26,14598,,
PSA 45:1,19,PSA,45,1,14599,,
PSA 45:2,19,PSA,45,2,14600,,
PSA 45:3,19,PSA,45,3,14601,,
PSA 45:4,19,PSA,45,4,14602,,
PSA 45:5,19,PSA,45,5,14603,,
PSA 45:6,19,PSA,45,6,14604,,
PSA 45:7,19,PSA,45,7,14605,,
PSA 45:8,19,PSA,45,8,14606,,
PSA 45:9,19,PSA,45,9,14607,,
PSA 45:10,19,PSA,45,10,14608,,
PSA 45:11,19,PSA,45,11,14609,,
PSA 45:12,19,PSA,45,12,14610,,
PSA 45:13,19,PSA,45,13,14611,,
PSA 45:14,19,PSA,45,14,14612,,
PSA 45:15,19,PSA,45,15,14613,,
PSA 45:16,19,PSA,45,16,14614,,
PSA 45:17,19,PSA,45,17,14615,,
PSA 46:1,19,PSA,46,1,14616,,
PSA 46:2,19,PSA,46,2,14617,,
PSA 46:3,19,PSA,46,3,14618,,
PSA 46:4,19,PSA,46,4,14619,,
PSA 46:5,19,PSA,46,5,14620,,
PSA 46:6,19,PSA,46,6,14621,,
PSA 46:7,19,PSA,46,7,14622,,
PSA 46:8,19,PSA,46,8,14623,,
PSA 46:9,19,PSA,46,9,14624,,
PSA 46:10,19,PSA,46,10,14625,,
PSA 46:11,19,PSA,46,11,14626,,
PSA 47:1,19,PSA,47,1,14627,,
PSA 47:2,19,PSA,47,2,14628,,
PSA 47:3,19,PSA,47,3,14629,,
PSA 47:4,19,PSA,47,4,14630,,
PSA 47:5,19,PSA,47,5,14631,,
PSA 47:6,19,PSA,47,6,14632,,
PSA 47:7,19,PSA,47,7,14633,,
PSA 47:8,19,PSA,47,8,14634,,
PSA 47:9,19,PSA,47,9,14635,,
PSA 48:1,19,PSA,48,1,14636,,
PSA 48:2,19,PSA,48,2,14637,,
PSA 48:3,19,PSA,48,3,14638,,
PSA 48:4,19,PSA,48,4,14639,,
PSA 48:5,19,PSA,48,5,14640,,
PSA 48:6,19,PSA,48,6,14641,,
PSA 48:7,19,PSA,48,7,14642,,
PSA 48:8,19,PSA,48,8,14643,,
PSA 48:9,19,PSA,48,9,14644,,
PSA 48:10,19,PSA,48,10,14645,,
PSA 48:11,19,PSA,48,11,14646,,
PSA 48:12,19,PSA,48,12,14647,,
PSA 48:13,19,PSA,48,13,14648,,
PSA 48:14,19,PSA,48,14,14649,,
PSA 49:1,19,PSA,49,1,14650,,
PSA 49:2,19,PSA,49,2,14651,,
PSA 49:3,19,PSA,49,3,14652,,
PSA 49:4,19,PSA,49,4,14653,,
PSA 49:5,19,PSA,49,5,14654,,
PSA 49:6,19,PSA,49,6,14655,,
PSA 49:7,19,PSA,49,7,14656,,
PSA 49:8,19,PSA,49,8,14657,,
PSA 49:9,19,PSA,49,9,14658,,
PSA 49:10,19,PSA,49,10,14659,,
PSA 49:11,19,PSA,49,11,14660,,
PSA 49:12,19,PSA,49,12,14661,,
PSA 49:13,19,PSA,49,13,14662,,
PSA 49:14,19,PSA,49,14,14663,,
PSA 49:15,19,PSA,49,15,14664,,
PSA 49:16,19,PSA,49,16,14665,,
PSA 49:17,19,PSA,49,17,14666,,
PSA 49:18,19,PSA,49,18,14667,,
PSA 49:19,19,PSA,49,19,14668,,
PSA 49:20,19,PSA,49,20,14669,,
PSA 50:1,19,PSA,50,1,14670,,
PSA 50:2,19,PSA,50,2,14671,,
PSA 50:3,19,PSA,50,3,14672,,
PSA 50:4,19,PSA,50,4,14673,,
PSA 50:5,19,PSA,50,5,14674,,
PSA 50:6,19,PSA,50,6,14675,,
PSA 50:7,19,PSA,50,7,14676,,
PSA 50:8,19,PSA,50,8,14677,,
PSA 50:9,19,PSA,50,9,14678,,
PSA 50:10,19,PSA,50,10,14679,,
PSA 50:11,19,PSA,50,11,14680,,
PSA 50:12,19,PSA,50,12,14681,,
PSA 50:13,19,PSA,50,13,14682,,
PSA 50:14,19,PSA,50,14,14683,,
PSA 50:15,19,PSA,50,15,14684,,
PSA 50:16,19,PSA,50,16,14685,,
PSA 50:17,19,PSA,50,17,14686,,
PSA 50:18,19,PSA,50,18,14687,,
PSA 50:19,19,PSA,50,19,14688,,
PSA 50:20,19,PSA,50,20,14689,,
PSA 50:21,19,PSA,50,21,14690,,
PSA 50:22,19,PSA,50,22,14691,,
PSA 50:23,19,PSA,50,23,14692,,
PSA 51:1,19,PSA,51,1,14693,,
PSA 51:2,19,PSA,51,2,14694,,
PSA 51:3,19,PSA,51,3,14695,,
PSA 51:4,19,PSA,51,4,14696,,
PSA 51:5,19,PSA,51,5,14697,,
PSA 51:6,19,PSA,51,6,14698,,
PSA 51:7,19,PSA,51,7,14699,,
PSA 51:8,19,PSA,51,8,14700,,
PSA 51:9,19,PSA,51,9,14701,,
PSA 51:10,19,PSA,51,10,14702,,
PSA 51:11,19,PSA,51,11,14703,,
PSA 51:12,19,PSA,51,12,14704,,
PSA 51:13,19,PSA,51,13,14705,,
PSA 51:14,19,PSA,51,14,14706,,
PSA 51:15,19,PSA,51,15,14707,,
PSA 51:16,19,PSA,51,16,14708,,
PSA 51:17,19,PSA,51,17,14709,,
PSA 51:18,19,PSA,51,18,14710,,
PSA 51:19,19,PSA,51,19,14711,,
PSA 52:1,19,PSA,52,1,14712,,
PSA 52:2,19,PSA,52,2,14713,,
PSA 52:3,19,PSA,52,3,14714,,
PSA 52:4,19,PSA,52,4,14715,,
PSA 52:5,19,PSA,52,5,14716,,
PSA 52:6,19,PSA,52,6,14717,,
PSA 52:7,19,PSA,52,7,14718,,
PSA 52:8,19,PSA,52,8,14719,,
PSA 52:9,19,PSA,52,9,14720,,
PSA 53:1,19,PSA,53,1,14721,,
PSA 53:2,19,PSA,53,2,14722,,
PSA 53:3,19,PSA,53,3,14723,,
PSA 53:4,19,PSA,53,4,14724,,
PSA 53:5,19,PSA,53,5,14725,,
PSA 53:6,19,PSA,53,6,14726,,
PSA 54:1,19,PSA,54,1,14727,,
PSA 54:2,19,PSA,54,2,14728,,
PSA 54:3,19,PSA,54,3,14729,,
PSA 54:4,19,PSA,54,4,14730,,
PSA 54:5,19,PSA,54,5,14731,,
PSA 54:6,19,PSA,54,6,14732,,
PSA 54:7,19,PSA,54,7,14733,,
PSA 55:1,19,PSA,55,1,14734,,
PSA 55:2,19,PSA,55,2,14735,,
PSA 55:3,19,PSA,55,3,14736,,
PSA 55:4,19,PSA,55,4,14737,,
PSA 55:5,19,PSA,55,5,14738,,
PSA 55:6,19,PSA,55,6,14739,,
PSA 55:7,19,PSA,55,7,14740,,
PSA 55:8,19,PSA,55,8,14741,,
PSA 55:9,19,PSA,55,9,14742,,
PSA 55:10,19,PSA,55,10,14743,,
PSA 55:11,19,PSA,55,11,14744,,
PSA 55:12,19,PSA,55,12,14745,,
PSA 55:13,19,PSA,55,13,14746,,
PSA 55:14,19,PSA,55,14,14747,,
PSA 55:15,19,PSA,55,15,14748,,
PSA 55:16,19,PSA,55,16,14749,,
PSA 55:17,19,PSA,55,17,14750,,
PSA 55:18,19,PSA,55,18,14751,,
PSA 55:19,19,PSA,55,19,14752,,
PSA 55:20,19,PSA,55,20,14753,,
PSA 55:21,19,PSA,55,21,14754,,
PSA 55:22,19,PSA,55,22,14755,,
PSA 55:23,19,PSA,55,23,14756,,
PSA 56:1,19,PSA,56,1,14757,,
PSA 56:2,19,PSA,56,2,14758,,
PSA 56:3,19,PSA,56,3,14759,,
PSA 56:4,19,PSA,56,4,14760,,
PSA 56:5,19,PSA,56,5,14761,,
PSA 56:6,19,PSA,56,6,14762,,
PSA 56:7,19,PSA,56,7,14763,,
PSA 56:8,19,PSA,56,8,14764,,
PSA 56:9,19,PSA,56,9,14765,,
PSA 56:10,19,PSA,56,10,14766,,
PSA 56:11,19,PSA,56,11,14767,,
PSA 56:12,19,PSA,56,12,14768,,
PSA 56:13,19,PSA,56,13,14769,,
PSA 57:1,19,PSA,57,1,14770,,
PSA 57:2,19,PSA,57,2,14771,,
PSA 57:3,19,PSA,57,3,14772,,
PSA 57:4,19,PSA,57,4,14773,,
PSA 57:5,19,PSA,57,5,14774,,
PSA 57:6,19,PSA,57,6,14775,,
PSA 57:7,19,PSA,57,7,14776,,
PSA 57:8,19,PSA,57,8,14777,,
PSA 57:9,19,PSA,57,9,14778,,
PSA 57:10,19,PSA,57,10,14779,,
PSA 57:11,19,PSA,57,11,14780,,
PSA 58:1,19,PSA,58,1,14781,,
PSA 58:2,19,PSA,58,2,14782,,
PSA 58:3,19,PSA,58,3,14783,,
PSA 58:4,19,PSA,58,4,14784,,
PSA 58:5,19,PSA,58,5,14785,,
PSA 58:6,19,PSA,58,6,14786,,
PSA 58:7,19,PSA,58,7,14787,,
PSA 58:8,19,PSA,58,8,14788,,
PSA 58:9,19,PSA,58,9,14789,,
PSA 58:10,19,PSA,58,10,14790,,
PSA 58:11,19,PSA,58,11,14791,,
PSA 59:1,19,PSA,59,1,14792,,
PSA 59:2,19,PSA,59,2,14793,,
PSA 59:3,19,PSA,59,3,14794,,
PSA 59:4,19,PSA,59,4,14795,,
PSA 59:5,19,PSA,59,5,14796,,
PSA 59:6,19,PSA,59,6,14797,,
PSA 59:7,19,PSA,59,7,14798,,
PSA 59:8,19,PSA,59,8,14799,,
PSA 59:9,19,PSA,59,9,14800,,
PSA 59:10,19,PSA,59,10,14801,,
PSA 59:11,19,PSA,59,11,14802,,
PSA 59:12,19,PSA,59,12,14803,,
PSA 59:13,19,PSA,59,13,14804,,
PSA 59:14,19,PSA,59,14,14805,,
PSA 59:15,19,PSA,59,15,14806,,
PSA 59:16,19,PSA,59,16,14807,,
PSA 59:17,19,PSA,59,17,14808,,
PSA 60:1,19,PSA,60,1,14809,,
PSA 60:2,19,PSA,60,2,14810,,
PSA 60:3,19,PSA,60,3,14811,,
PSA 60:4,19,PSA,60,4,14812,,
PSA 60:5,19,PSA,60,5,14813,,
PSA 60:6,19,PSA,60,6,14814,,
PSA 60:7,19,PSA,60,7,14815,,
PSA 60:8,19,PSA,60,8,14816,,
PSA 60:9,19,PSA,60,9,14817,,
PSA 60:10,19,PSA,60,10,14818,,
PSA 60:11,19,PSA,60,11,14819,,
PSA 60:12,19,PSA,60,12,14820,,
PSA 61:1,19,PSA,61,1,14821,,
PSA 61:2,19,PSA,61,2,14822,,
PSA 61:3,19,PSA,61,3,14823,,
PSA 61:4,19,PSA,61,4,14824,,
PSA 61:5,19,PSA,61,5,14825,,
PSA 61:6,19,PSA,61,6,14826,,
PSA 61:7,19,PSA,61,7,14827,,
PSA 61:8,19,PSA,61,8,14828,,
PSA 62:1,19,PSA,62,1,14829,,
PSA 62:2,19,PSA,62,2,14830,,
PSA 62:3,19,PSA,62,3,14831,,
PSA 62:4,19,PSA,62,4,14832,,
PSA 62:5,19,PSA,62,5,14833,,
PSA 62:6,19,PSA,62,6,14834,,
PSA 62:7,19,PSA,62,7,14835,,
PSA 62:8,19,PSA,62,8,14836,,
PSA 62:9,19,PSA,62,9,14837,,
PSA 62:10,19,PSA,62,10,14838,,
PSA 62:11,19,PSA,62,11,14839,,
PSA 62:12,19,PSA,62,12,14840,,
PSA 63:1,19,PSA,63,1,14841,,
PSA 63:2,19,PSA,63,2,14842,,
PSA 63:3,19,PSA,63,3,14843,,
PSA 63:4,19,PSA,63,4,14844,,
PSA 63:5,19,PSA,63,5,14845,,
PSA 63:6,19,PSA,63,6,14846,,
PSA 63:7,19,PSA,63,7,14847,,
PSA 63:8,19,PSA,63,8,14848,,
PSA 63:9,19,PSA,63,9,14849,,
PSA 63:10,19,PSA,63,10,14850,,
PSA 63:11,19,PSA,63,11,14851,,
PSA 64:1,19,PSA,64,1,14852,,
PSA 64:2,19,PSA,64,2,14853,,
PSA 64:3,19,PSA,64,3,14854,,
PSA 64:4,19,PSA,64,4,14855,,
PSA 64:5,19,PSA,64,5,14856,,
PSA 64:6,19,PSA,64,6,14857,,
PSA 64:7,19,PSA,64,7,14858,,
PSA 64:8,19,PSA,64,8,14859,,
PSA 64:9,19,PSA,64,9,14860,,
PSA 64:10,19,PSA,64,10,14861,,
PSA 65:1,19,PSA,65,1,14862,,
PSA 65:2,19,PSA,65,2,14863,,
PSA 65:3,19,PSA,65,3,14864,,
PSA 65:4,19,PSA,65,4,14865,,
PSA 65:5,19,PSA,65,5,14866,,
PSA 65:6,19,PSA,65,6,14867,,
PSA 65:7,19,PSA,65,7,14868,,
PSA 65:8,19,PSA,65,8,14869,,
PSA 65:9,19,PSA,65,9,14870,,
PSA 65:10,19,PSA,65,10,14871,,
PSA 65:11,19,PSA,65,11,14872,,
PSA 65:12,19,PSA,65,12,14873,,
PSA 65:13,19,PSA,65,13,14874,,
PSA 66:1,19,PSA,66,1,14875,,
PSA 66:2,19,PSA,66,2,14876,,
PSA 66:3,19,PSA,66,3,14877,,
PSA 66:4,19,PSA,66,4,14878,,
PSA 66:5,19,PSA,66,5,14879,,
PSA 66:6,19,PSA,66,6,14880,,
PSA 66:7,19,PSA,66,7,14881,,
PSA 66:8,19,PSA,66,8,14882,,
PSA 66:9,19,PSA,66,9,14883,,
PSA 66:10,19,PSA,66,10,14884,,
PSA 66:11,19,PSA,66,11,14885,,
PSA 66:12,19,PSA,66,12,14886,,
PSA 66:13,19,PSA,66,13,14887,,
PSA 66:14,19,PSA,66,14,14888,,
PSA 66:15,19,PSA,66,15,14889,,
PSA 66:16,19,PSA,66,16,14890,,
PSA 66:17,19,PSA,66,17,14891,,
PSA 66:18,19,PSA,66,18,14892,,
PSA 66:19,19,PSA,66,19,14893,,
PSA 66:20,19,PSA,66,20,14894,,
PSA 67:1,19,PSA,67,1,14895,,
PSA 67:2,19,PSA,67,2,14896,,
PSA 67:3,19,PSA,67,3,14897,,
PSA 67:4,19,PSA,67,4,14898,,
PSA 67:5,19,PSA,67,5,14899,,
PSA 67:6,19,PSA,67,6,14900,,
PSA 67:7,19,PSA,67,7,14901,,
PSA 68:1,19,PSA,68,1,14902,,
PSA 68:2,19,PSA,68,2,14903,,
PSA 68:3,19,PSA,68,3,14904,,
PSA 68:4,19,PSA,68,4,14905,,
PSA 68:5,19,PSA,68,5,14906,,
PSA 68:6,19,PSA,68,6,14907,,
PSA 68:7,19,PSA,68,7,14908,,
PSA 68:8,19,PSA,68,8,14909,,
PSA 68:9,19,PSA,68,9,14910,,
PSA 68:10,19,PSA,68,10,14911,,
PSA 68:11,19,PSA,68,11,14912,,
PSA 68:12,19,PSA,68,12,14913,,
PSA 68:13,19,PSA,68,13,14914,,
PSA 68:14,19,PSA,68,14,14915,,
PSA 68:15,19,PSA,68,15,14916,,
PSA 68:16,19,PSA,68,16,14917,,
PSA 68:17,19,PSA,68,17,14918,,
PSA 68:18,19,PSA,68,18,14919,,
PSA 68:19,19,PSA,68,19,14920,,
PSA 68:20,19,PSA,68,20,14921,,
PSA 68:21,19,PSA,68,21,14922,,
PSA 68:22,19,PSA,68,22,14923,,
PSA 68:23,19,PSA,68,23,14924,,
PSA 68:24,19,PSA,68,24,14925,,
PSA 68:25,19,PSA,68,25,14926,,
PSA 68:26,19,PSA,68,26,14927,,
PSA 68:27,19,PSA,68,27,14928,,
PSA 68:28,19,PSA,68,28,14929,,
PSA 68:29,19,PSA,68,29,14930,,
PSA 68:30,19,PSA,68,30,14931,,
PSA 68:31,19,PSA,68,31,14932,,
PSA 68:32,19,PSA,68,32,14933,,
PSA 68:33,19,PSA,68,33,14934,,
PSA 68:34,19,PSA,68,34,14935,,
PSA 68:35,19,PSA,68,35,14936,,
PSA 69:1,19,PSA,69,1,14937,,
PSA 69:2,19,PSA,69,2,14938,,
PSA 69:3,19,PSA,69,3,14939,,
PSA 69:4,19,PSA,69,4,14940,,
PSA 69:5,19,PSA,69,5,14941,,
PSA 69:6,19,PSA,69,6,14942,,
PSA 69:7,19,PSA,69,7,14943,,
PSA 69:8,19,PSA,69,8,14944,,
PSA 69:9,19,PSA,69,9,14945,,
PSA 69:10,19,PSA,69,10,14946,,
PSA 69:11,19,PSA,69,11,14947,,
PSA 69:12,19,PSA,69,12,14948,,
PSA 69:13,19,PSA,69,13,14949,,
PSA 69:14,19,PSA,69,14,14950,,
PSA 69:15,19,PSA,69,15,14951,,
PSA 69:16,19,PSA,69,16,14952,,
PSA 69:17,19,PSA,69,17,14953,,
PSA 69:18,19,PSA,69,18,14954,,
PSA 69:19,19,PSA,69,19,14955,,
PSA 69:20,19,PSA,69,20,14956,,
PSA 69:21,19,PSA,69,21,14957,,
PSA 69:22,19,PSA,69,22,14958,,
PSA 69:23,19,PSA,69,23,14959,,
PSA 69:24,19,PSA,69,24,14960,,
PSA 69:25,19,PSA,69,25,14961,,
PSA 69:26,19,PSA,69,26,14962,,
PSA 69:27,19,PSA,69,27,14963,,
PSA 69:28,19,PSA,69,28,14964,,
PSA 69:29,19,PSA,69,29,14965,,
PSA 69:30,19,PSA,69,30,14966,,
PSA 69:31,19,PSA,69,31,14967,,
PSA 69:32,19,PSA,69,32,14968,,
PSA 69:33,19,PSA,69,33,14969,,
PSA 69:34,19,PSA,69,34,14970,,
PSA 69:35,19,PSA,69,35,14971,,
PSA 69:36,19,PSA,69,36,14972,,
PSA 70:1,19,PSA,70,1,14973,,
PSA 70:2,19,PSA,70,2,14974,,
PSA 70:3,19,PSA,70,3,14975,,
PSA 70:4,19,PSA,70,4,14976,,
PSA 70:5,19,PSA,70,5,14977,,
PSA 71:1,19,PSA,71,1,14978,,
PSA 71:2,19,PSA,71,2,14979,,
PSA 71:3,19,PSA,71,3,14980,,
PSA 71:4,19,PSA,71,4,14981,,
PSA 71:5,19,PSA,71,5,14982,,
PSA 71:6,19,PSA,71,6,14983,,
PSA 71:7,19,PSA,71,7,14984,,
PSA 71:8,19,PSA,71,8,14985,,
PSA 71:9,19,PSA,71,9,14986,,
PSA 71:10,19,PSA,71,10,14987,,
PSA 71:11,19,PSA,71,11,14988,,
PSA 71:12,19,PSA,71,12,14989,,
PSA 71:13,19,PSA,71,13,14990,,
PSA 71:14,19,PSA,71,14,14991,,
PSA 71:15,19,PSA,71,15,14992,,
PSA 71:16,19,PSA,71,16,14993,,
PSA 71:17,19,PSA,71,17,14994,,
PSA 71:18,19,PSA,71,18,14995,,
PSA 71:19,19,PSA,71,19,14996,,
PSA 71:20,19,PSA,71,20,14997,,
PSA 71:21,19,PSA,71,21,14998,,
PSA 71:22,19,PSA,71,22,14999,,
PSA 71:23,19,PSA,71,23,15000,,
PSA 71:24,19,PSA,71,24,15001,,
PSA 72:1,19,PSA,72,1,15002,,
PSA 72:2,19,PSA,72,2,15003,,
PSA 72:3,19,PSA,72,3,15004,,
PSA 72:4,19,PSA,72,4,15005,,
PSA 72:5,19,PSA,72,5,15006,,
PSA 72:6,19,PSA,72,6,15007,,
PSA 72:7,19,PSA,72,7,15008,,
PSA 72:8,19,PSA,72,8,15009,,
PSA 72:9,19,PSA,72,9,15010,,
PSA 72:10,19,PSA,72,10,15011,,
PSA 72:11,19,PSA,72,11,15012,,
PSA 72:12,19,PSA,72,12,15013,,
PSA 72:13,19,PSA,72,13,15014,,
PSA 72:14,19,PSA,72,14,15015,,
PSA 72:15,19,PSA,72,15,15016,,
PSA 72:16,19,PSA,72,16,15017,,
PSA 72:17,19,PSA,72,17,15018,,
PSA 72:18,19,PSA,72,18,15019,,
PSA 72:19,19,PSA,72,19,15020,,
PSA 72:20,19,PSA,72,20,15021,,
PSA 73:1,19,PSA,73,1,15022,,
PSA 73:2,19,PSA,73,2,15023,,
PSA 73:3,19,PSA,73,3,15024,,
PSA 73:4,19,PSA,73,4,15025,,
PSA 73:5,19,PSA,73,5,15026,,
PSA 73:6,19,PSA,73,6,15027,,
PSA 73:7,19,PSA,73,7,15028,,
PSA 73:8,19,PSA,73,8,15029,,
PSA 73:9,19,PSA,73,9,15030,,
PSA 73:10,19,PSA,73,10,15031,,
PSA 73:11,19,PSA,73,11,15032,,
PSA 73:12,19,PSA,73,12,15033,,
PSA 73:13,19,PSA,73,13,15034,,
PSA 73:14,19,PSA,73,14,15035,,
PSA 73:15,19,PSA,73,15,15036,,
PSA 73:16,19,PSA,73,16,15037,,
PSA 73:17,19,PSA,73,17,15038,,
PSA 73:18,19,PSA,73,18,15039,,
PSA 73:19,19,PSA,73,19,15040,,
PSA 73:20,19,PSA,73,20,15041,,
PSA 73:21,19,PSA,73,21,15042,,
PSA 73:22,19,PSA,73,22,15043,,
PSA 73:23,19,PSA,73,23,15044,,
PSA 73:24,19,PSA,73,24,15045,,
PSA 73:25,19,PSA,73,25,15046,,
PSA 73:26,19,PSA,73,26,15047,,
PSA 73:27,19,PSA,73,27,15048,,
PSA 73:28,19,PSA,73,28,15049,,
PSA 74:1,19,PSA,74,1,15050,,
PSA 74:2,19,PSA,74,2,15051,,
PSA 74:3,19,PSA,74,3,15052,,
PSA 74:4,19,PSA,74,4,15053,,
PSA 74:5,19,PSA,74,5,15054,,
PSA 74:6,19,PSA,74,6,15055,,
PSA 74:7,19,PSA,74,7,15056,,
PSA 74:8,19,PSA,74,8,15057,,
PSA 74:9,19,PSA,74,9,15058,,
PSA 74:10,19,PSA,74,10,15059,,
PSA 74:11,19,PSA,74,11,15060,,
PSA 74:12,19,PSA,74,12,15061,,
PSA 74:13,19,PSA,74,13,15062,,
PSA 74:14,19,PSA,74,14,15063,,
PSA 74:15,19,PSA,74,15,15064,,
PSA 74:16,19,PSA,74,16,15065,,
PSA 74:17,19,PSA,74,17,15066,,
PSA 74:18,19,PSA,74,18,15067,,
PSA 74:19,19,PSA,74,19,15068,,
PSA 74:20,19,PSA,74,20,15069,,
PSA 74:21,19,PSA,74,21,15070,,
PSA 74:22,19,PSA,74,22,15071,,
PSA 74:23,19,PSA,74,23,15072,,
PSA 75:1,19,PSA,75,1,15073,,
PSA 75:2,19,PSA,75,2,15074,,
PSA 75:3,19,PSA,75,3,15075,,
PSA 75:4,19,PSA,75,4,15076,,
PSA 75:5,19,PSA,75,5,15077,,
PSA 75:6,19,PSA,75,6,15078,,
PSA 75:7,19,PSA,75,7,15079,,
PSA 75:8,19,PSA,75,8,15080,,
PSA 75:9,19,PSA,75,9,15081,,
PSA 75:10,19,PSA,75,10,15082,,
PSA 76:1,19,PSA,76,1,15083,,
PSA 76:2,19,PSA,76,2,15084,,
PSA 76:3,19,PSA,76,3,15085,,
PSA 76:4,19,PSA,76,4,15086,,
PSA 76:5,19,PSA,76,5,15087,,
PSA 76:6,19,PSA,76,6,15088,,
PSA 76:7,19,PSA,76,7,15089,,
PSA 76:8,19,PSA,76,8,15090,,
PSA 76:9,19,PSA,76,9,15091,,
PSA 76:10,19,PSA,76,10,15092,,
PSA 76:11,19,PSA,76,11,15093,,
PSA 76:12,19,PSA,76,12,15094,,
PSA 77:1,19,PSA,77,1,15095,,
PSA 77:2,19,PSA,77,2,15096,,
PSA 77:3,19,PSA,77,3,15097,,
PSA 77:4,19,PSA,77,4,15098,,
PSA 77:5,19,PSA,77,5,15099,,
PSA 77:6,19,PSA,77,6,15100,,
PSA 77:7,19,PSA,77,7,15101,,
PSA 77:8,19,PSA,77,8,15102,,
PSA 77:9,19,PSA,77,9,15103,,
PSA 77:10,19,PSA,77,10,15104,,
PSA 77:11,19,PSA,77,11,15105,,
PSA 77:12,19,PSA,77,12,15106,,
PSA 77:13,19,PSA,77,13,15107,,
PSA 77:14,19,PSA,77,14,15108,,
PSA 77:15,19,PSA,77,15,15109,,
PSA 77:16,19,PSA,77,16,15110,,
PSA 77:17,19,PSA,77,17,15111,,
PSA 77:18,19,PSA,77,18,15112,,
PSA 77:19,19,PSA,77,19,15113,,
PSA 77:20,19,PSA,77,20,15114,,
PSA 78:1,19,PSA,78,1,15115,,
PSA 78:2,19,PSA,78,2,15116,,
PSA 78:3,19,PSA,78,3,15117,,
PSA 78:4,19,PSA,78,4,15118,,
PSA 78:5,19,PSA,78,5,15119,,
PSA 78:6,19,PSA,78,6,15120,,
PSA 78:7,19,PSA,78,7,15121,,
PSA 78:8,19,PSA,78,8,15122,,
PSA 78:9,19,PSA,78,9,15123,,
PSA 78:10,19,PSA,78,10,15124,,
PSA 78:11,19,PSA,78,11,15125,,
PSA 78:12,19,PSA,78,12,15126,,
PSA 78:13,19,PSA,78,13,15127,,
PSA 78:14,19,PSA,78,14,15128,,
PSA 78:15,19,PSA,78,15,15129,,
PSA 78:16,19,PSA,78,16,15130,,
PSA 78:17,19,PSA,78,17,15131,,
PSA 78:18,19,PSA,78,18,15132,,
PSA 78:19,19,PSA,78,19,15133,,
PSA 78:20,19,PSA,78,20,15134,,
PSA 78:21,19,PSA,78,21,15135,,
PSA 78:22,19,PSA,78,22,15136,,
PSA 78:23,19,PSA,78,23,15137,,
PSA 78:24,19,PSA,78,24,15138,,
PSA 78:25,19,PSA,78,25,15139,,
PSA 78:26,19,PSA,78,26,15140,,
PSA 78:27,19,PSA,78,27,15141,,
PSA 78:28,19,PSA,78,28,15142,,
PSA 78:29,19,PSA,78,29,15143,,
PSA 78:30,19,PSA,78,30,15144,,
PSA 78:31,19,PSA,78,31,15145,,
PSA 78:32,19,PSA,78,32,15146,,
PSA 78:33,19,PSA,78,33,15147,,
PSA 78:34,19,PSA,78,34,15148,,
